ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
77,0,5hr,275,HT,Go_gun,662
77,0,5hr,278,LT,Go_gun,623
77,0,5hr,280,HT,Go_gun,687
77,0,5hr,282,HT,Go_gun,517
77,0,5hr,283,HT,Go_gun,328
77,0,5hr,291,LT,Go_gun,688
77,0,5hr,293,LT,Go_gun,478
77,0,5hr,297,HT,Go_gun,452
77,0,5hr,299,HT,Go_gun,730
77,0,5hr,302,HT,Go_gun,585
77,0,5hr,306,HT,Go_gun,543
77,0,5hr,308,LT,Go_gun,603
77,0,5hr,309,LT,Go_gun,667
77,0,5hr,310,LT,Go_gun,348
77,0,5hr,312,HT,Go_gun,329
77,0,5hr,313,LT,Go_gun,310
77,0,5hr,316,HT,Go_gun,499
77,0,5hr,318,HT,Go_gun,271
77,0,5hr,319,HT,Go_gun,394
77,0,5hr,322,HT,Go_gun,393
77,0,5hr,323,HT,Go_gun,329
77,0,5hr,324,LT,Go_gun,312
77,0,5hr,325,HT,Go_gun,266
77,0,5hr,326,LT,Go_gun,284
77,0,5hr,333,LT,Go_gun,333
77,0,5hr,334,HT,Go_gun,522
77,0,5hr,335,LT,Go_gun,389
77,0,5hr,336,HT,Go_gun,413
77,0,5hr,338,HT,Go_gun,394
77,0,5hr,339,HT,Go_gun,390
77,0,5hr,342,LT,Go_gun,416
77,0,5hr,343,HT,Go_gun,516
77,0,5hr,347,HT,Go_gun,562
77,0,5hr,348,LT,Go_gun,457
77,0,5hr,350,LT,Go_gun,416
77,0,5hr,351,LT,Go_gun,584
77,0,5hr,352,HT,Go_gun,497
77,0,5hr,354,LT,Go_gun,330
77,0,5hr,355,LT,Go_gun,437
77,0,5hr,357,LT,Go_gun,393
77,0,5hr,358,LT,Go_gun,311
79,0,5hr,4,LT,Go_gun,327
79,0,5hr,5,HT,Go_gun,223
79,0,5hr,6,HT,Go_gun,310
79,0,5hr,9,LT,Go_gun,333
79,0,5hr,10,HT,Go_gun,222
79,0,5hr,14,HT,Go_gun,288
79,0,5hr,15,HT,Go_gun,289
79,0,5hr,17,LT,Go_gun,330
79,0,5hr,18,HT,Go_gun,266
79,0,5hr,20,HT,Go_gun,269
79,0,5hr,21,LT,Go_gun,334
79,0,5hr,22,HT,Go_gun,289
79,0,5hr,23,LT,Go_gun,413
79,0,5hr,27,LT,NoGo_phone,287
79,0,5hr,29,HT,Go_gun,285
79,0,5hr,32,LT,Go_gun,312
79,0,5hr,33,HT,NoGo_phone,249
79,0,5hr,35,HT,Go_gun,389
79,0,5hr,36,LT,Go_gun,353
79,0,5hr,37,LT,Go_gun,585
79,0,5hr,41,HT,Go_gun,266
79,0,5hr,42,HT,Go_gun,453
79,0,5hr,46,LT,Go_gun,351
79,0,5hr,48,LT,Go_gun,289
79,0,5hr,49,LT,Go_gun,327
79,0,5hr,50,LT,Go_gun,773
79,0,5hr,51,HT,Go_gun,246
79,0,5hr,52,HT,Go_gun,309
79,0,5hr,55,HT,Go_gun,221
79,0,5hr,56,LT,Go_gun,600
79,0,5hr,57,LT,Go_gun,522
79,0,5hr,59,LT,Go_gun,434
79,0,5hr,60,HT,Go_gun,351
79,0,5hr,62,LT,Go_gun,369
79,0,5hr,63,HT,Go_gun,330
79,0,5hr,64,HT,NoGo_phone,306
79,0,5hr,65,LT,Go_gun,333
79,0,5hr,66,HT,Go_gun,307
79,0,5hr,68,HT,Go_gun,310
79,0,5hr,69,HT,Go_gun,330
79,0,5hr,71,HT,Go_gun,289
79,0,5hr,72,LT,Go_gun,330
79,0,5hr,73,LT,Go_gun,310
79,0,5hr,76,HT,Go_gun,284
79,0,5hr,77,LT,Go_gun,606
79,0,5hr,78,HT,Go_gun,452
79,0,5hr,81,HT,Go_gun,287
79,0,5hr,83,LT,Go_gun,308
79,0,5hr,86,HT,Go_gun,331
79,0,5hr,87,LT,Go_gun,432
79,0,5hr,88,HT,Go_gun,244
79,0,5hr,94,LT,Go_gun,688
79,0,5hr,98,LT,Go_gun,329
79,0,5hr,99,HT,Go_gun,352
79,0,5hr,101,LT,Go_gun,305
79,0,5hr,102,HT,Go_gun,331
79,0,5hr,103,HT,Go_gun,352
79,0,5hr,105,LT,Go_gun,310
79,0,5hr,107,HT,Go_gun,310
79,0,5hr,108,LT,Go_gun,478
79,0,5hr,111,LT,Go_gun,494
79,0,5hr,112,HT,Go_gun,285
79,0,5hr,113,LT,Go_gun,370
79,0,5hr,115,LT,Go_gun,515
79,0,5hr,116,HT,Go_gun,327
79,0,5hr,118,LT,Go_gun,414
79,0,5hr,119,HT,Go_gun,331
79,0,5hr,120,HT,Go_gun,308
79,0,5hr,121,HT,Go_gun,310
79,0,5hr,122,LT,Go_gun,326
79,0,5hr,126,HT,Go_gun,290
79,0,5hr,127,LT,Go_gun,578
79,0,5hr,128,HT,Go_gun,520
79,0,5hr,131,LT,Go_gun,411
79,0,5hr,132,HT,Go_gun,287
79,0,5hr,135,HT,Go_gun,270
79,0,5hr,136,HT,Go_gun,414
79,0,5hr,138,LT,Go_gun,581
79,0,5hr,139,HT,Go_gun,368
79,0,5hr,140,LT,Go_gun,310
79,0,5hr,141,HT,Go_gun,557
79,0,5hr,143,LT,Go_gun,391
79,0,5hr,144,HT,Go_gun,290
79,0,5hr,146,LT,Go_gun,351
79,0,5hr,147,HT,Go_gun,326
79,0,5hr,150,HT,Go_gun,330
79,0,5hr,153,LT,Go_gun,328
79,0,5hr,154,HT,Go_gun,308
79,0,5hr,156,LT,Go_gun,351
79,0,5hr,159,HT,Go_gun,369
79,0,5hr,160,HT,Go_gun,375
79,0,5hr,161,HT,Go_gun,348
79,0,5hr,162,LT,Go_gun,354
79,0,5hr,163,HT,Go_gun,329
79,0,5hr,164,LT,Go_gun,353
79,0,5hr,165,HT,Go_gun,436
79,0,5hr,167,LT,Go_gun,374
79,0,5hr,169,HT,Go_gun,396
79,0,5hr,172,LT,Go_gun,392
79,0,5hr,174,LT,Go_gun,353
79,0,5hr,177,LT,Go_gun,290
79,0,5hr,178,LT,Go_gun,544
79,0,5hr,179,HT,Go_gun,289
79,0,5hr,181,LT,Go_gun,313
79,0,5hr,182,LT,Go_gun,312
79,0,5hr,183,HT,Go_gun,309
79,0,5hr,184,HT,Go_gun,270
79,0,5hr,185,HT,Go_gun,291
79,0,5hr,186,LT,Go_gun,459
79,0,5hr,187,HT,Go_gun,351
79,0,5hr,188,LT,Go_gun,349
79,0,5hr,190,HT,Go_gun,312
79,0,5hr,191,HT,Go_gun,306
79,0,5hr,192,LT,Go_gun,347
79,0,5hr,195,HT,Go_gun,290
79,0,5hr,198,HT,Go_gun,308
79,0,5hr,199,LT,NoGo_phone,354
79,0,5hr,200,HT,Go_gun,348
79,0,5hr,201,LT,Go_gun,602
79,0,5hr,206,HT,Go_gun,348
79,0,5hr,207,LT,Go_gun,668
79,0,5hr,208,LT,Go_gun,606
79,0,5hr,209,HT,Go_gun,311
79,0,5hr,211,HT,Go_gun,333
79,0,5hr,212,LT,Go_gun,326
79,0,5hr,213,HT,Go_gun,331
79,0,5hr,215,HT,Go_gun,333
79,0,5hr,216,LT,Go_gun,289
79,0,5hr,217,HT,Go_gun,309
79,0,5hr,218,HT,Go_gun,309
79,0,5hr,221,HT,Go_gun,668
79,0,5hr,222,LT,Go_gun,347
79,0,5hr,225,HT,Go_gun,331
79,0,5hr,226,HT,Go_gun,310
79,0,5hr,228,LT,Go_gun,309
79,0,5hr,229,LT,Go_gun,350
79,0,5hr,230,HT,Go_gun,311
79,0,5hr,232,LT,Go_gun,725
79,0,5hr,233,LT,Go_gun,583
79,0,5hr,235,LT,Go_gun,517
79,0,5hr,242,LT,Go_gun,309
79,0,5hr,245,LT,Go_gun,606
79,0,5hr,246,HT,Go_gun,333
79,0,5hr,249,HT,Go_gun,331
79,0,5hr,252,LT,Go_gun,417
79,0,5hr,253,LT,Go_gun,498
79,0,5hr,257,LT,Go_gun,494
79,0,5hr,259,LT,Go_gun,454
79,0,5hr,260,HT,Go_gun,436
79,0,5hr,261,LT,Go_gun,411
79,0,5hr,262,HT,Go_gun,310
79,0,5hr,263,HT,Go_gun,263
79,0,5hr,266,LT,Go_gun,583
79,0,5hr,267,HT,Go_gun,306
79,0,5hr,272,LT,Go_gun,558
79,0,5hr,273,LT,Go_gun,332
79,0,5hr,274,HT,Go_gun,290
79,0,5hr,276,LT,Go_gun,523
79,0,5hr,277,LT,Go_gun,376
79,0,5hr,278,HT,Go_gun,291
79,0,5hr,280,LT,Go_gun,330
79,0,5hr,281,HT,Go_gun,291
79,0,5hr,282,LT,Go_gun,311
79,0,5hr,283,HT,Go_gun,289
79,0,5hr,285,LT,Go_gun,354
79,0,5hr,286,HT,Go_gun,418
79,0,5hr,288,LT,Go_gun,372
79,0,5hr,290,LT,Go_gun,332
79,0,5hr,292,HT,Go_gun,287
79,0,5hr,294,LT,Go_gun,309
79,0,5hr,295,HT,Go_gun,332
79,0,5hr,296,LT,Go_gun,329
79,0,5hr,297,LT,Go_gun,455
79,0,5hr,299,HT,Go_gun,308
79,0,5hr,301,HT,Go_gun,289
79,0,5hr,302,LT,Go_gun,494
79,0,5hr,306,LT,Go_gun,438
79,0,5hr,309,LT,Go_gun,354
79,0,5hr,311,HT,Go_gun,371
79,0,5hr,313,HT,Go_gun,249
79,0,5hr,315,LT,Go_gun,326
79,0,5hr,316,LT,Go_gun,312
79,0,5hr,318,HT,Go_gun,369
79,0,5hr,320,HT,Go_gun,292
79,0,5hr,321,HT,Go_gun,310
79,0,5hr,323,LT,Go_gun,582
79,0,5hr,324,LT,Go_gun,331
79,0,5hr,325,HT,Go_gun,312
79,0,5hr,326,LT,Go_gun,312
79,0,5hr,327,HT,Go_gun,286
79,0,5hr,328,LT,Go_gun,310
79,0,5hr,329,HT,Go_gun,289
79,0,5hr,331,LT,Go_gun,709
79,0,5hr,334,HT,Go_gun,645
79,0,5hr,336,LT,Go_gun,394
79,0,5hr,337,LT,Go_gun,355
79,0,5hr,339,HT,Go_gun,286
79,0,5hr,340,LT,Go_gun,311
79,0,5hr,341,LT,Go_gun,375
79,0,5hr,344,LT,Go_gun,352
79,0,5hr,345,LT,Go_gun,369
79,0,5hr,346,LT,Go_gun,328
79,0,5hr,351,HT,Go_gun,310
79,0,5hr,355,HT,Go_gun,333
79,0,5hr,356,LT,Go_gun,326
79,0,5hr,357,HT,Go_gun,354
79,0,5hr,359,LT,Go_gun,395
79,0,5hr,360,HT,Go_gun,312
81,0,5hr,6,LT,Go_gun,474
81,0,5hr,7,LT,Go_gun,623
81,0,5hr,8,HT,Go_gun,564
81,0,5hr,10,HT,Go_gun,291
81,0,5hr,17,LT,Go_gun,542
81,0,5hr,18,HT,Go_gun,434
81,0,5hr,19,HT,Go_gun,373
81,0,5hr,20,LT,Go_gun,397
81,0,5hr,21,LT,Go_gun,417
81,0,5hr,22,HT,Go_gun,355
81,0,5hr,24,LT,Go_gun,436
81,0,5hr,26,LT,Go_gun,391
81,0,5hr,28,HT,Go_gun,499
81,0,5hr,32,LT,Go_gun,413
81,0,5hr,36,HT,Go_gun,501
81,0,5hr,37,HT,Go_gun,348
81,0,5hr,38,HT,Go_gun,564
81,0,5hr,42,LT,Go_gun,664
81,0,5hr,46,LT,Go_gun,436
81,0,5hr,47,HT,Go_gun,480
81,0,5hr,51,HT,Go_gun,396
81,0,5hr,53,HT,Go_gun,308
81,0,5hr,54,LT,Go_gun,437
81,0,5hr,56,HT,Go_gun,397
81,0,5hr,59,LT,Go_gun,395
81,0,5hr,60,LT,Go_gun,351
81,0,5hr,62,HT,Go_gun,391
81,0,5hr,63,LT,Go_gun,373
81,0,5hr,67,HT,Go_gun,417
81,0,5hr,68,LT,Go_gun,390
81,0,5hr,69,HT,Go_gun,370
81,0,5hr,71,HT,Go_gun,393
81,0,5hr,72,LT,Go_gun,374
81,0,5hr,73,HT,Go_gun,396
81,0,5hr,75,HT,Go_gun,372
81,0,5hr,76,LT,Go_gun,479
81,0,5hr,77,HT,Go_gun,458
81,0,5hr,79,HT,Go_gun,395
81,0,5hr,81,HT,Go_gun,453
81,0,5hr,82,LT,Go_gun,373
81,0,5hr,84,LT,Go_gun,284
81,0,5hr,85,HT,Go_gun,353
81,0,5hr,87,LT,Go_gun,369
81,0,5hr,88,LT,Go_gun,331
81,0,5hr,89,LT,Go_gun,264
81,0,5hr,94,HT,Go_gun,352
81,0,5hr,95,LT,Go_gun,457
81,0,5hr,96,LT,Go_gun,307
81,0,5hr,97,HT,Go_gun,326
81,0,5hr,98,HT,Go_gun,457
81,0,5hr,99,LT,Go_gun,411
81,0,5hr,103,LT,Go_gun,284
81,0,5hr,106,HT,Go_gun,561
81,0,5hr,108,HT,Go_gun,349
81,0,5hr,109,LT,Go_gun,374
81,0,5hr,111,HT,Go_gun,581
81,0,5hr,118,LT,Go_gun,418
81,0,5hr,120,HT,Go_gun,329
81,0,5hr,123,LT,Go_gun,438
81,0,5hr,124,HT,Go_gun,494
81,0,5hr,127,LT,Go_gun,349
81,0,5hr,128,HT,Go_gun,413
81,0,5hr,130,LT,Go_gun,368
81,0,5hr,131,HT,Go_gun,347
81,0,5hr,133,LT,Go_gun,433
81,0,5hr,134,HT,Go_gun,395
81,0,5hr,136,LT,Go_gun,435
81,0,5hr,137,HT,Go_gun,454
81,0,5hr,138,LT,Go_gun,371
81,0,5hr,140,HT,Go_gun,355
81,0,5hr,141,HT,Go_gun,434
81,0,5hr,148,LT,Go_gun,626
81,0,5hr,150,LT,Go_gun,412
81,0,5hr,151,LT,Go_gun,350
81,0,5hr,154,LT,Go_gun,331
81,0,5hr,157,LT,Go_gun,329
81,0,5hr,159,HT,Go_gun,375
81,0,5hr,160,LT,Go_gun,438
81,0,5hr,161,LT,Go_gun,626
81,0,5hr,162,HT,Go_gun,498
81,0,5hr,164,LT,Go_gun,348
81,0,5hr,165,LT,Go_gun,389
81,0,5hr,167,HT,Go_gun,369
81,0,5hr,168,HT,Go_gun,395
81,0,5hr,169,HT,Go_gun,331
81,0,5hr,170,LT,Go_gun,727
81,0,5hr,171,LT,Go_gun,312
81,0,5hr,172,HT,Go_gun,329
81,0,5hr,173,LT,Go_gun,349
81,0,5hr,175,HT,Go_gun,347
81,0,5hr,178,HT,Go_gun,414
81,0,5hr,179,LT,Go_gun,585
81,0,5hr,181,HT,Go_gun,396
81,0,5hr,182,HT,Go_gun,475
81,0,5hr,183,LT,Go_gun,434
81,0,5hr,185,HT,Go_gun,328
81,0,5hr,186,HT,Go_gun,353
81,0,5hr,188,LT,Go_gun,748
81,0,5hr,189,HT,Go_gun,439
81,0,5hr,190,LT,Go_gun,394
81,0,5hr,191,HT,Go_gun,287
81,0,5hr,192,LT,Go_gun,263
81,0,5hr,193,HT,Go_gun,306
81,0,5hr,194,HT,Go_gun,289
81,0,5hr,197,HT,Go_gun,352
81,0,5hr,198,LT,Go_gun,333
81,0,5hr,199,LT,Go_gun,415
81,0,5hr,201,HT,Go_gun,353
81,0,5hr,206,LT,Go_gun,498
81,0,5hr,208,LT,Go_gun,517
81,0,5hr,211,LT,Go_gun,690
81,0,5hr,215,HT,Go_gun,373
81,0,5hr,217,HT,Go_gun,329
81,0,5hr,218,LT,Go_gun,370
81,0,5hr,219,LT,Go_gun,284
81,0,5hr,220,HT,Go_gun,372
81,0,5hr,221,HT,Go_gun,391
81,0,5hr,224,LT,Go_gun,517
81,0,5hr,225,LT,Go_gun,415
81,0,5hr,227,HT,Go_gun,396
81,0,5hr,231,HT,Go_gun,311
81,0,5hr,232,LT,Go_gun,329
81,0,5hr,234,HT,Go_gun,431
81,0,5hr,235,LT,Go_gun,542
81,0,5hr,239,LT,Go_gun,539
81,0,5hr,240,HT,Go_gun,307
81,0,5hr,243,LT,Go_gun,393
81,0,5hr,244,HT,Go_gun,730
81,0,5hr,245,HT,Go_gun,500
81,0,5hr,246,LT,Go_gun,479
81,0,5hr,247,LT,Go_gun,330
81,0,5hr,249,LT,Go_gun,708
81,0,5hr,250,HT,Go_gun,418
81,0,5hr,252,LT,Go_gun,333
81,0,5hr,253,LT,Go_gun,305
81,0,5hr,255,LT,Go_gun,375
81,0,5hr,257,HT,Go_gun,452
81,0,5hr,258,LT,Go_gun,390
81,0,5hr,260,HT,Go_gun,433
81,0,5hr,265,HT,Go_gun,540
81,0,5hr,266,HT,Go_gun,767
81,0,5hr,268,LT,Go_gun,600
81,0,5hr,270,LT,Go_gun,688
81,0,5hr,273,HT,Go_gun,479
81,0,5hr,274,HT,Go_gun,604
81,0,5hr,275,LT,Go_gun,372
81,0,5hr,276,LT,Go_gun,329
81,0,5hr,278,HT,Go_gun,350
81,0,5hr,281,LT,Go_gun,580
81,0,5hr,285,HT,Go_gun,433
81,0,5hr,286,LT,Go_gun,348
81,0,5hr,287,HT,Go_gun,395
81,0,5hr,288,LT,Go_gun,354
81,0,5hr,289,HT,Go_gun,374
81,0,5hr,290,HT,Go_gun,286
81,0,5hr,291,LT,Go_gun,268
81,0,5hr,292,LT,Go_gun,329
81,0,5hr,297,HT,Go_gun,453
81,0,5hr,298,LT,Go_gun,328
81,0,5hr,299,HT,Go_gun,476
81,0,5hr,300,LT,Go_gun,418
81,0,5hr,301,LT,Go_gun,389
81,0,5hr,302,HT,Go_gun,289
81,0,5hr,305,HT,Go_gun,494
81,0,5hr,307,LT,Go_gun,436
81,0,5hr,309,HT,Go_gun,371
81,0,5hr,310,HT,Go_gun,328
81,0,5hr,311,LT,Go_gun,452
81,0,5hr,312,LT,Go_gun,479
81,0,5hr,313,HT,Go_gun,394
81,0,5hr,314,HT,Go_gun,562
81,0,5hr,318,LT,Go_gun,373
81,0,5hr,320,HT,Go_gun,436
81,0,5hr,323,HT,Go_gun,416
81,0,5hr,325,LT,Go_gun,456
81,0,5hr,327,HT,Go_gun,354
81,0,5hr,328,LT,Go_gun,458
81,0,5hr,330,LT,Go_gun,457
81,0,5hr,334,LT,Go_gun,373
81,0,5hr,340,LT,Go_gun,478
81,0,5hr,341,HT,Go_gun,351
81,0,5hr,342,LT,Go_gun,354
81,0,5hr,346,LT,Go_gun,349
81,0,5hr,347,HT,Go_gun,458
81,0,5hr,349,HT,Go_gun,460
81,0,5hr,351,LT,Go_gun,663
81,0,5hr,352,LT,Go_gun,396
81,0,5hr,353,LT,Go_gun,389
81,0,5hr,355,HT,Go_gun,309
81,0,5hr,357,LT,Go_gun,730
81,0,5hr,359,HT,NoGo_phone,711
81,0,5hr,360,LT,Go_gun,329
89,0,5hr,2,LT,Go_gun,560
89,0,5hr,3,HT,Go_gun,586
89,0,5hr,4,LT,Go_gun,329
89,0,5hr,5,HT,Go_gun,458
89,0,5hr,6,LT,Go_gun,438
89,0,5hr,7,HT,Go_gun,439
89,0,5hr,9,LT,Go_gun,389
89,0,5hr,10,HT,Go_gun,475
89,0,5hr,11,LT,Go_gun,311
89,0,5hr,13,HT,Go_gun,501
89,0,5hr,16,HT,Go_gun,393
89,0,5hr,18,HT,Go_gun,307
89,0,5hr,22,HT,Go_gun,375
89,0,5hr,23,HT,Go_gun,522
89,0,5hr,24,LT,Go_gun,373
89,0,5hr,27,LT,Go_gun,372
89,0,5hr,28,HT,Go_gun,583
89,0,5hr,30,LT,Go_gun,351
89,0,5hr,35,HT,Go_gun,565
89,0,5hr,36,LT,Go_gun,684
89,0,5hr,37,HT,Go_gun,558
89,0,5hr,38,LT,Go_gun,621
89,0,5hr,39,LT,Go_gun,372
89,0,5hr,40,HT,Go_gun,328
89,0,5hr,41,HT,Go_gun,414
89,0,5hr,43,LT,Go_gun,522
89,0,5hr,49,HT,Go_gun,439
89,0,5hr,52,LT,Go_gun,627
89,0,5hr,53,LT,Go_gun,538
89,0,5hr,54,HT,Go_gun,410
89,0,5hr,55,HT,Go_gun,626
89,0,5hr,56,LT,Go_gun,582
89,0,5hr,59,HT,Go_gun,371
89,0,5hr,60,LT,Go_gun,410
89,0,5hr,63,HT,Go_gun,480
89,0,5hr,64,LT,Go_gun,495
89,0,5hr,69,LT,Go_gun,669
89,0,5hr,70,HT,Go_gun,565
89,0,5hr,71,HT,Go_gun,499
89,0,5hr,72,LT,Go_gun,559
89,0,5hr,73,LT,Go_gun,348
89,0,5hr,74,HT,Go_gun,372
89,0,5hr,76,HT,Go_gun,432
89,0,5hr,77,HT,Go_gun,641
89,0,5hr,78,LT,Go_gun,456
89,0,5hr,79,LT,Go_gun,369
89,0,5hr,80,HT,Go_gun,541
89,0,5hr,82,HT,Go_gun,521
89,0,5hr,89,LT,Go_gun,684
89,0,5hr,90,HT,Go_gun,602
89,0,5hr,92,LT,Go_gun,704
89,0,5hr,93,HT,Go_gun,459
89,0,5hr,94,LT,Go_gun,394
89,0,5hr,97,LT,Go_gun,415
89,0,5hr,99,HT,Go_gun,622
89,0,5hr,100,LT,Go_gun,708
89,0,5hr,101,HT,Go_gun,480
89,0,5hr,102,HT,Go_gun,414
89,0,5hr,103,LT,Go_gun,498
89,0,5hr,106,HT,Go_gun,562
89,0,5hr,107,LT,Go_gun,560
89,0,5hr,110,HT,Go_gun,792
89,0,5hr,111,LT,Go_gun,690
89,0,5hr,112,HT,Go_gun,438
89,0,5hr,113,HT,Go_gun,438
89,0,5hr,114,LT,Go_gun,458
89,0,5hr,117,LT,Go_gun,457
89,0,5hr,120,LT,Go_gun,520
89,0,5hr,122,HT,Go_gun,536
89,0,5hr,124,LT,Go_gun,558
89,0,5hr,127,LT,Go_gun,391
89,0,5hr,129,HT,Go_gun,353
89,0,5hr,130,HT,Go_gun,519
89,0,5hr,135,LT,Go_gun,725
89,0,5hr,137,HT,Go_gun,455
89,0,5hr,139,LT,Go_gun,665
89,0,5hr,143,HT,Go_gun,497
89,0,5hr,148,HT,Go_gun,641
89,0,5hr,150,LT,Go_gun,542
89,0,5hr,152,HT,Go_gun,537
89,0,5hr,153,LT,Go_gun,539
89,0,5hr,154,HT,Go_gun,390
89,0,5hr,156,HT,Go_gun,557
89,0,5hr,159,HT,Go_gun,458
89,0,5hr,160,HT,Go_gun,438
89,0,5hr,162,HT,Go_gun,476
89,0,5hr,163,HT,Go_gun,458
89,0,5hr,164,LT,Go_gun,410
89,0,5hr,168,HT,Go_gun,437
89,0,5hr,169,LT,Go_gun,292
89,0,5hr,170,HT,Go_gun,454
89,0,5hr,171,LT,Go_gun,497
89,0,5hr,172,HT,Go_gun,496
89,0,5hr,174,HT,Go_gun,390
89,0,5hr,177,LT,Go_gun,564
89,0,5hr,178,LT,Go_gun,417
89,0,5hr,179,HT,Go_gun,413
89,0,5hr,181,HT,Go_gun,391
89,0,5hr,184,HT,Go_gun,540
89,0,5hr,185,LT,NoGo_phone,558
89,0,5hr,190,LT,Go_gun,480
89,0,5hr,193,HT,Go_gun,542
89,0,5hr,196,LT,Go_gun,459
89,0,5hr,202,HT,Go_gun,515
89,0,5hr,204,LT,Go_gun,355
89,0,5hr,205,LT,Go_gun,583
89,0,5hr,206,HT,Go_gun,475
89,0,5hr,207,HT,Go_gun,457
89,0,5hr,208,LT,Go_gun,457
89,0,5hr,209,HT,Go_gun,753
89,0,5hr,210,LT,Go_gun,683
89,0,5hr,214,LT,Go_gun,561
89,0,5hr,215,LT,Go_gun,623
89,0,5hr,216,HT,Go_gun,710
89,0,5hr,220,HT,Go_gun,602
89,0,5hr,221,LT,Go_gun,414
89,0,5hr,223,HT,Go_gun,371
89,0,5hr,227,LT,Go_gun,686
89,0,5hr,228,HT,Go_gun,747
89,0,5hr,231,LT,Go_gun,268
89,0,5hr,232,HT,Go_gun,307
89,0,5hr,234,LT,Go_gun,330
89,0,5hr,235,HT,NoGo_phone,326
89,0,5hr,237,LT,Go_gun,628
89,0,5hr,238,HT,Go_gun,521
89,0,5hr,239,HT,Go_gun,768
89,0,5hr,241,LT,Go_gun,334
89,0,5hr,246,LT,Go_gun,515
89,0,5hr,248,HT,Go_gun,543
89,0,5hr,251,HT,Go_gun,435
89,0,5hr,253,LT,Go_gun,438
89,0,5hr,255,LT,Go_gun,561
89,0,5hr,257,LT,Go_gun,457
89,0,5hr,258,HT,Go_gun,416
89,0,5hr,260,HT,Go_gun,374
89,0,5hr,261,LT,Go_gun,474
89,0,5hr,264,HT,Go_gun,499
89,0,5hr,265,HT,Go_gun,374
89,0,5hr,267,LT,Go_gun,668
89,0,5hr,269,HT,Go_gun,620
89,0,5hr,270,LT,Go_gun,389
89,0,5hr,272,LT,Go_gun,453
89,0,5hr,275,LT,Go_gun,311
89,0,5hr,276,HT,Go_gun,395
89,0,5hr,277,HT,Go_gun,376
89,0,5hr,279,LT,Go_gun,710
89,0,5hr,280,LT,Go_gun,458
89,0,5hr,283,HT,Go_gun,415
89,0,5hr,285,HT,Go_gun,330
89,0,5hr,286,LT,Go_gun,268
89,0,5hr,288,LT,Go_gun,411
89,0,5hr,289,HT,Go_gun,496
89,0,5hr,290,LT,Go_gun,308
89,0,5hr,291,HT,Go_gun,620
89,0,5hr,292,LT,Go_gun,413
89,0,5hr,294,LT,Go_gun,563
89,0,5hr,298,HT,Go_gun,436
89,0,5hr,302,LT,Go_gun,522
89,0,5hr,303,HT,Go_gun,541
89,0,5hr,304,HT,Go_gun,375
89,0,5hr,305,HT,Go_gun,683
89,0,5hr,307,LT,Go_gun,375
89,0,5hr,309,LT,Go_gun,539
89,0,5hr,312,HT,Go_gun,375
89,0,5hr,313,LT,Go_gun,476
89,0,5hr,314,HT,Go_gun,373
89,0,5hr,315,HT,Go_gun,350
89,0,5hr,316,LT,Go_gun,645
89,0,5hr,320,HT,Go_gun,375
89,0,5hr,321,HT,Go_gun,643
89,0,5hr,323,LT,Go_gun,353
89,0,5hr,325,LT,Go_gun,291
89,0,5hr,331,HT,Go_gun,329
89,0,5hr,333,HT,Go_gun,263
89,0,5hr,335,LT,Go_gun,645
89,0,5hr,340,HT,Go_gun,268
89,0,5hr,341,LT,Go_gun,308
89,0,5hr,342,HT,Go_gun,306
89,0,5hr,344,LT,Go_gun,628
89,0,5hr,345,LT,Go_gun,263
89,0,5hr,346,HT,Go_gun,309
89,0,5hr,349,HT,Go_gun,474
89,0,5hr,350,LT,Go_gun,288
89,0,5hr,352,HT,Go_gun,289
89,0,5hr,353,HT,Go_gun,310
89,0,5hr,355,LT,Go_gun,263
89,0,5hr,356,LT,Go_gun,332
89,0,5hr,358,LT,Go_gun,286
89,0,5hr,360,HT,Go_gun,537
91,0,5hr,1,HT,Go_gun,374
91,0,5hr,2,HT,Go_gun,285
91,0,5hr,3,LT,Go_gun,330
91,0,5hr,5,LT,Go_gun,347
91,0,5hr,6,LT,Go_gun,332
91,0,5hr,7,HT,Go_gun,332
91,0,5hr,8,HT,Go_gun,182
91,0,5hr,9,LT,Go_gun,182
91,0,5hr,13,HT,Go_gun,329
91,0,5hr,14,HT,Go_gun,290
91,0,5hr,16,LT,Go_gun,416
91,0,5hr,18,LT,Go_gun,330
91,0,5hr,19,HT,Go_gun,354
91,0,5hr,20,HT,Go_gun,332
91,0,5hr,23,HT,Go_gun,267
91,0,5hr,25,HT,Go_gun,334
91,0,5hr,26,LT,Go_gun,348
91,0,5hr,28,LT,Go_gun,369
91,0,5hr,29,HT,Go_gun,437
91,0,5hr,30,LT,Go_gun,477
91,0,5hr,31,HT,Go_gun,389
91,0,5hr,32,LT,Go_gun,391
91,0,5hr,35,HT,Go_gun,370
91,0,5hr,36,LT,Go_gun,351
91,0,5hr,38,LT,Go_gun,411
91,0,5hr,39,HT,Go_gun,412
91,0,5hr,40,HT,Go_gun,352
91,0,5hr,41,HT,Go_gun,347
91,0,5hr,43,LT,Go_gun,375
91,0,5hr,44,LT,Go_gun,306
91,0,5hr,46,LT,Go_gun,374
91,0,5hr,47,HT,Go_gun,348
91,0,5hr,48,HT,Go_gun,368
91,0,5hr,49,LT,Go_gun,416
